data_id,id,modified,name,value,
1491,6870914,1521213103,082_RTU1E_CEV_AbsFlow,0.000,
1492,6870915,1521213103,082_RTU1E_CEV_EnteringTmp,54.952,
1493,6870916,1521213103,082_RTU1E_CEV_DeltaT,19.031,
1494,6870917,1521213103,082_RTU1E_CEV_LeavingTmp,73.983,
1495,6870918,1521213103,082_RTU1E_CEV_AbsPower,0.000,
1496,6870919,1521213104,082_RTU1E_CEV_ClgEnergy,1578221.000,
1497,6870920,1521213104,082_RTU1E_CEV_HtgEnergy,359.826,
1498,6870921,1521213104,082_RTU1E_CEV_RelPower,0.000,
1499,6870922,1521213104,082_RTU1E_CEV_CtrlMd,2,
1500,6870923,1521213104,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6870924,1521213105,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6870925,1521213105,082_RTU1E_CEV_Vmax,100.000,
1503,6870926,1521213105,082_RTU1E_CEV_Vnom,179.638,
1504,6870927,1521213105,082_RTU1E_CEV_DeltaTLimitation,1,
1570,6870928,1521213297,161_VAVE_CECV_RelFlow,0.000,
1571,6870929,1521213297,161_VAVE_CECV_AbsFlow,0.000,
1572,6870930,1521213298,161_VAVE_CECV_EnteringTmp,43.377,
1573,6870931,1521213298,161_VAVE_CECV_DeltaT,26.120,
1574,6870932,1521213298,161_VAVE_CECV_LeavingTmp,69.497,
1575,6870933,1521213298,161_VAVE_CECV_AbsPower,0.000,
1576,6870934,1521213298,161_VAVE_CECV_ClgEnergy,1658064.250,
1577,6870935,1521213298,161_VAVE_CECV_HtgEnergy,16.731,
1578,6870936,1521213298,161_VAVE_CECV_RelPower,0.000,
1579,6870937,1521213299,161_VAVE_CECV_CtrlMd,2,
1580,6870938,1521213299,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6870939,1521213299,161_VAVE_CECV_DeltaTSp,0.000,
1582,6870940,1521213299,161_VAVE_CECV_Vmax,100.000,
1583,6870941,1521213299,161_VAVE_CECV_Vnom,495.324,
1584,6870942,1521213300,161_VAVE_CECV_DeltaTLimitation,1,
1585,6870943,1521213301,161_VAVC_CEV_1_RelPos,40.420,
1586,6870944,1521213301,161_VAVC_CEV_1_RelFlow,6.621,
1587,6870945,1521213301,161_VAVC_CEV_1_AbsFlow,47.228,
1588,6870946,1521213302,161_VAVC_CEV_1_EnteringTmp,43.215,
1589,6870947,1521213302,161_VAVC_CEV_1_DeltaT,16.957,
1590,6870948,1521213302,161_VAVC_CEV_1_LeavingTmp,60.172,
1591,6870949,1521213302,161_VAVC_CEV_1_AbsPower,401.559,
1592,6870950,1521213302,161_VAVC_CEV_1_ClgEnergy,5578298.000,
1593,6870951,1521213303,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6870952,1521213303,161_VAVC_CEV_1_RelPower,10.320,
1595,6870953,1521213304,161_VAVC_CEV_1_CtrlMd,2,
1596,6870954,1521213304,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6870955,1521213304,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6870956,1521213304,161_VAVC_CEV_1_Vmax,100.000,
1599,6870957,1521213304,161_VAVC_CEV_1_Vnom,713.267,
1600,6870958,1521213305,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6870959,1521213306,161_VAVC_CEV_2_RelPos,42.520,
1602,6870960,1521213307,161_VAVC_CEV_2_RelFlow,6.989,
1603,6870961,1521213307,161_VAVC_CEV_2_AbsFlow,49.852,
1604,6870962,1521213307,161_VAVC_CEV_2_EnteringTmp,43.068,
1605,6870963,1521213307,161_VAVC_CEV_2_DeltaT,17.286,
1606,6870964,1521213307,161_VAVC_CEV_2_LeavingTmp,60.353,
1607,6870965,1521213307,161_VAVC_CEV_2_AbsPower,431.838,
1608,6870966,1521213308,161_VAVC_CEV_2_ClgEnergy,5730684.500,
1609,6870967,1521213308,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6870968,1521213308,161_VAVC_CEV_2_RelPower,11.092,
1611,6870969,1521213308,161_VAVC_CEV_2_CtrlMd,2,
1612,6870970,1521213308,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6870971,1521213308,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6870972,1521213309,161_VAVC_CEV_2_Vmax,100.000,
1616,6870973,1521213312,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6870974,1521213312,161_VAVW_CEV_RelPos,21.750,
1618,6870975,1521213312,161_VAVW_CEV_RelFlow,5.048,
1619,6870976,1521213312,161_VAVW_CEV_AbsFlow,16.002,
1620,6870977,1521213313,161_VAVW_CEV_EnteringTmp,43.663,
