data_id,id,modified,name,value,
199,6902914,1521231774,027_AHU3_CEV_AbsPower,12.784,
200,6902915,1521231774,027_AHU3_CEV_ClgEnergy,147813.922,
201,6902916,1521231774,027_AHU3_CEV_HtgEnergy,7.388,
202,6902917,1521231774,027_AHU3_CEV_RelPower,12.440,
203,6902918,1521231774,027_AHU3_CEV_CtrlMd,2,
204,6902919,1521231775,027_AHU3_CEV_DeltaTMgrSts,1,
205,6902920,1521231775,027_AHU3_CEV_DeltaTSp,0.000,
206,6902921,1521231775,027_AHU3_CEV_Vmax,78.000,
207,6902922,1521231775,027_AHU3_CEV_Vnom,18.228,
208,6902923,1521231775,027_AHU3_CEV_DeltaTLimitation,1,
209,6902924,1521231775,027_AHU4_CEV_RelPos,24.740,
210,6902925,1521231776,027_AHU4_CEV_RelFlow,8.821,
211,6902926,1521231776,027_AHU4_CEV_AbsFlow,1.093,
212,6902927,1521231776,027_AHU4_CEV_EnteringTmp,43.679,
213,6902928,1521231776,027_AHU4_CEV_DeltaT,21.964,
214,6902929,1521231776,027_AHU4_CEV_LeavingTmp,65.652,
215,6902930,1521231776,027_AHU4_CEV_AbsPower,12.081,
216,6902931,1521231777,027_AHU4_CEV_ClgEnergy,119725.109,
217,6902932,1521231777,027_AHU4_CEV_HtgEnergy,4.395,
218,6902933,1521231777,027_AHU4_CEV_RelPower,11.873,
219,6902934,1521231777,027_AHU4_CEV_CtrlMd,2,
220,6902935,1521231777,027_AHU4_CEV_DeltaTMgrSts,1,
221,6902936,1521231777,027_AHU4_CEV_DeltaTSp,0.000,
222,6902937,1521231778,027_AHU4_CEV_Vmax,68.000,
223,6902938,1521231778,027_AHU4_CEV_Vnom,18.228,
224,6902939,1521231778,027_AHU4_CEV_DeltaTLimitation,1,
225,6902940,1521231778,027_AHu1_CEV_RelPos,16.810,
226,6902941,1521231778,027_AHu1_CEV_RelFlow,4.481,
227,6902942,1521231779,027_AHu1_CEV_AbsFlow,0.448,
228,6902943,1521231779,027_AHu1_CEV_EnteringTmp,44.353,
229,6902944,1521231779,027_AHu1_CEV_DeltaT,26.699,
230,6902945,1521231779,027_AHu1_CEV_LeavingTmp,71.052,
231,6902946,1521231779,027_AHu1_CEV_AbsPower,5.939,
232,6902947,1521231779,027_AHu1_CEV_ClgEnergy,86778.469,
233,6902948,1521231780,027_AHu1_CEV_HtgEnergy,0.195,
234,6902949,1521231780,027_AHu1_CEV_RelPower,9.656,
235,6902950,1521231780,027_AHu1_CEV_CtrlMd,2,
236,6902951,1521231780,027_AHu1_CEV_DeltaTMgrSts,1,
237,6902952,1521231780,027_AHu1_CEV_DeltaTSp,0.000,
238,6902953,1521231781,027_AHu1_CEV_Vmax,97.000,
239,6902954,1521231781,027_AHu1_CEV_Vnom,10.303,
240,6902955,1521231781,027_AHu1_CEV_DeltaTLimitation,1,
241,6902956,1521231781,027_AHu2_CEV_RelPos,0.000,
242,6902957,1521231781,027_AHu2_CEV_RelFlow,0.000,
243,6902958,1521231781,027_AHu2_CEV_AbsFlow,0.000,
245,6902959,1521231783,027_AHu2_CEV_DeltaT,23.877,
246,6902960,1521231783,027_AHu2_CEV_LeavingTmp,71.428,
247,6902961,1521231783,027_AHu2_CEV_AbsPower,0.000,
248,6902962,1521231783,027_AHu2_CEV_ClgEnergy,145859.563,
249,6902963,1521231783,027_AHu2_CEV_HtgEnergy,2.849,
250,6902964,1521231784,027_AHu2_CEV_RelPower,0.000,
251,6902965,1521231784,027_AHu2_CEV_CtrlMd,2,
252,6902966,1521231784,027_AHu2_CEV_DeltaTMgrSts,1,
253,6902967,1521231784,027_AHu2_CEV_DeltaTSp,0.000,
254,6902968,1521231784,027_AHu2_CEV_Vmax,68.000,
255,6902969,1521231784,027_AHu2_CEV_Vnom,18.228,
256,6902970,1521231785,027_AHu2_CEV_DeltaTLimitation,1,
257,6902971,1521231785,091_AHU101_CEV_RelPos,0.000,
258,6902972,1521231785,091_AHU101_CEV_RelFlow,0.000,
259,6902973,1521231785,091_AHU101_CEV_AbsFlow,0.000,
260,6902974,1521231785,091_AHU101_CEV_EnteringTmp,43.608,
261,6902975,1521231785,091_AHU101_CEV_DeltaT,24.730,
262,6902976,1521231786,091_AHU101_CEV_LeavingTmp,68.342,
263,6902977,1521231786,091_AHU101_CEV_AbsPower,0.000,
264,6902978,1521231786,091_AHU101_CEV_ClgEnergy,455442.781,
265,6902979,1521231786,091_AHU101_CEV_HtgEnergy,63.239,
266,6902980,1521231786,091_AHU101_CEV_RelPower,0.000,
267,6902981,1521231787,091_AHU101_CEV_CtrlMd,2,
268,6902982,1521231787,091_AHU101_CEV_DeltaTMgrSts,1,
269,6902983,1521231787,091_AHU101_CEV_DeltaTSp,0.000,
270,6902984,1521231787,091_AHU101_CEV_Vmax,63.000,
271,6902985,1521231787,091_AHU101_CEV_Vnom,126.803,
272,6902986,1521231787,091_AHU101_CEV_DeltaTLimitation,1,
273,6902987,1521231788,091_AHU102_CEV_RelPos,21.930,
274,6902988,1521231788,091_AHU102_CEV_RelFlow,7.518,
275,6902989,1521231788,091_AHU102_CEV_AbsFlow,1.995,
276,6902990,1521231788,091_AHU102_CEV_EnteringTmp,43.891,
277,6902991,1521231788,091_AHU102_CEV_DeltaT,28.265,
278,6902992,1521231789,091_AHU102_CEV_LeavingTmp,72.156,
279,6902993,1521231789,091_AHU102_CEV_AbsPower,27.502,
280,6902994,1521231789,091_AHU102_CEV_ClgEnergy,179503.672,
281,6902995,1521231789,091_AHU102_CEV_HtgEnergy,35.422,
282,6902996,1521231789,091_AHU102_CEV_RelPower,16.663,
283,6902997,1521231789,091_AHU102_CEV_CtrlMd,2,
284,6902998,1521231790,091_AHU102_CEV_DeltaTMgrSts,1,
285,6902999,1521231790,091_AHU102_CEV_DeltaTSp,0.000,
286,6903000,1521231790,091_AHU102_CEV_Vmax,93.000,
287,6903001,1521231790,091_AHU102_CEV_Vnom,28.531,
288,6903002,1521231790,091_AHU102_CEV_DeltaTLimitation,1,
289,6903003,1521231791,091_AHU103_CEV_RelPos,36.340,
290,6903004,1521231791,091_AHU103_CEV_RelFlow,10.279,
291,6903005,1521231791,091_AHU103_CEV_AbsFlow,4.073,
292,6903006,1521231791,091_AHU103_CEV_EnteringTmp,43.720,
293,6903007,1521231791,091_AHU103_CEV_DeltaT,26.942,
294,6903008,1521231792,091_AHU103_CEV_LeavingTmp,70.662,
295,6903009,1521231792,091_AHU103_CEV_AbsPower,56.443,
296,6903010,1521231792,091_AHU103_CEV_ClgEnergy,205051.547,
297,6903011,1521231792,091_AHU103_CEV_HtgEnergy,12.945,
298,6903012,1521231792,091_AHU103_CEV_RelPower,26.270,
299,6903013,1521231793,091_AHU103_CEV_CtrlMd,2,
300,6903014,1521231793,091_AHU103_CEV_DeltaTMgrSts,1,
301,6903015,1521231793,091_AHU103_CEV_DeltaTSp,0.000,
302,6903016,1521231793,091_AHU103_CEV_Vmax,100.000,
303,6903017,1521231793,091_AHU103_CEV_Vnom,39.626,
304,6903018,1521231793,091_AHU103_CEV_DeltaTLimitation,1,
305,6903019,1521231794,091_AHU01_CEV_1_RelPos,24.560,
306,6903020,1521231794,091_AHU01_CEV_1_RelFlow,4.192,
307,6903021,1521231794,091_AHU01_CEV_1_AbsFlow,20.139,
